RECORD #|CREATED|TITLE|AUTHOR|PUB INFO|CALL #|RECORD #|CREATED|LOCATION|ITEM TYPE|OPAC LABEL|UNKNOWN|TOTAL CHECKOUT|TOTAL RENEWAL
"b122359185"|"09-11-2019"|"Berlitz cruising & cruise ships 2020 / by Douglas Ward, the world's foremost authority on cruising."|"Ward, Douglas, author."|"London : Berlitz / APA Publications, [2019]"~"©2019"|"910.45 W"|"i273349132"|"01-02-2020"|"52anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359185"|"09-11-2019"|"Berlitz cruising & cruise ships 2020 / by Douglas Ward, the world's foremost authority on cruising."|"Ward, Douglas, author."|"London : Berlitz / APA Publications, [2019]"~"©2019"|"910.45 W"|"i273349144"|"01-02-2020"|"30anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349156"|"01-02-2020"|"80jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349168"|"01-02-2020"|"66jnf"|"3"|"-"|"01-10-2020 13:47:08.0"|"1"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i27334917x"|"01-02-2020"|"63jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349181"|"01-02-2020"|"62jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349193"|"01-02-2020"|"61jnf"|"3"|"-"|"01-24-2020 17:42:08.0"|"1"|"2"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i27334920x"|"01-02-2020"|"57jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349211"|"01-02-2020"|"56jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349223"|"01-02-2020"|"52jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349235"|"01-02-2020"|"51jnf"|"3"|"-"|"  -  -    "|"1"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349247"|"01-02-2020"|"49jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349259"|"01-02-2020"|"48jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349260"|"01-02-2020"|"47jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349272"|"01-02-2020"|"45jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349284"|"01-02-2020"|"44jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349296"|"01-02-2020"|"40jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349302"|"01-02-2020"|"37jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349314"|"01-02-2020"|"35jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349326"|"01-02-2020"|"31jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349338"|"01-02-2020"|"30jnf"|"3"|"-"|"  -  -    "|"1"|"4"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i27334934x"|"01-02-2020"|"27jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349351"|"01-02-2020"|"26jnf"|"3"|"-"|"  -  -    "|"1"|"1"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349363"|"01-02-2020"|"25jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349375"|"01-02-2020"|"22jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349387"|"01-02-2020"|"21jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b122281299"|"08-15-2019"|"The U.S. Congress / Melissa McDaniel."|"McDaniel, Melissa, 1964- author."|"New York : Children's Press, an imprint of Scholastic Inc., 2020."|"J 328.73 M"|"i273349399"|"01-02-2020"|"02jnf"|"3"|"-"|"  -  -    "|"0"|"0"
"b111350621"|"11-13-2003"|"The best American nonrequired reading."||"2002-2008 : Boston : Houghton Mifflin Co., [2002-]"~"2009- : Boston : Mariner Books, Houghton Mifflin Harcourt"~"©2002-"|"814.005 B"|"i273349636"|"01-02-2020"|"83anf"|"1"|"-"|"01-13-2020 15:27:24.0"|"1"|"0"
"b111350621"|"11-13-2003"|"The best American nonrequired reading."||"2002-2008 : Boston : Houghton Mifflin Co., [2002-]"~"2009- : Boston : Mariner Books, Houghton Mifflin Harcourt"~"©2002-"|"814.005 B"|"i273349648"|"01-02-2020"|"87anf"|"1"|"-"|"01-17-2020 10:07:55.0"|"2"|"0"
"b111350621"|"11-13-2003"|"The best American nonrequired reading."||"2002-2008 : Boston : Houghton Mifflin Co., [2002-]"~"2009- : Boston : Mariner Books, Houghton Mifflin Harcourt"~"©2002-"|"814.005 B"|"i27334965x"|"01-02-2020"|"60anf"|"1"|"-"|"  -  -    "|"1"|"2"
"b111350621"|"11-13-2003"|"The best American nonrequired reading."||"2002-2008 : Boston : Houghton Mifflin Co., [2002-]"~"2009- : Boston : Mariner Books, Houghton Mifflin Harcourt"~"©2002-"|"814.005 B"|"i273349661"|"01-02-2020"|"46anf"|"1"|"-"|"01-09-2020 16:23:32.0"|"1"|"1"
"b111350621"|"11-13-2003"|"The best American nonrequired reading."||"2002-2008 : Boston : Houghton Mifflin Co., [2002-]"~"2009- : Boston : Mariner Books, Houghton Mifflin Harcourt"~"©2002-"|"814.005 B"|"i273349673"|"01-02-2020"|"28anf"|"1"|"-"|"01-11-2020 16:24:37.0"|"2"|"3"
"b111350621"|"11-13-2003"|"The best American nonrequired reading."||"2002-2008 : Boston : Houghton Mifflin Co., [2002-]"~"2009- : Boston : Mariner Books, Houghton Mifflin Harcourt"~"©2002-"|"814.005 B"|"i273349685"|"01-02-2020"|"14anf"|"1"|"-"|"01-26-2020 16:43:53.0"|"2"|"1"
"b111350621"|"11-13-2003"|"The best American nonrequired reading."||"2002-2008 : Boston : Houghton Mifflin Co., [2002-]"~"2009- : Boston : Mariner Books, Houghton Mifflin Harcourt"~"©2002-"|"814.005 B"|"i273349697"|"01-02-2020"|"14anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b113787790"|"12-07-2007"|"The secret of scent : adventures in perfume and the science of smell."|"Turin, Luca."|"New York : HarperPerennial, 2007."|"668.54 T"|"i273349946"|"01-02-2020"|"16anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350092"|"01-02-2020"|"87anf"|"1"|"-"|"01-17-2020 11:49:36.0"|"1"|"1"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350109"|"01-02-2020"|"83anf"|"1"|"-"|"  -  -    "|"1"|"2"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350110"|"01-02-2020"|"80anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350122"|"01-02-2020"|"76anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350134"|"01-02-2020"|"79anf"|"1"|"-"|"01-18-2020 15:11:40.0"|"1"|"1"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350146"|"01-02-2020"|"48anf"|"1"|"-"|"01-17-2020 12:08:35.0"|"1"|"2"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350158"|"01-02-2020"|"46anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i27335016x"|"01-02-2020"|"66anf"|"1"|"-"|"01-24-2020 16:02:30.0"|"2"|"1"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350171"|"01-02-2020"|"28anf"|"1"|"-"|"  -  -    "|"1"|"1"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350183"|"01-02-2020"|"42anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350195"|"01-02-2020"|"39anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350201"|"01-02-2020"|"31anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350213"|"01-02-2020"|"28anf"|"1"|"-"|"  -  -    "|"1"|"1"
"b122359549"|"09-11-2019"|"Fodor's Paris 2020  / writers, Nancy Heslin, Linda Hervieux, Jennifer Ladonne, Virginia Power, Jack Vermee."||"[Place of publication not identified] : Fodor's Travel, a division of Internet Brands, Inc., 2020."~"©2020"|"914.436 F"|"i273350225"|"01-02-2020"|"25anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122268118"|"08-08-2019"|"Potatoes not Prozac : simple solutions for sugar addiction / Kathleen DesMaisons, PhD."|"DesMaisons, Kathleen, author."|"New York : Simon & Schuster Paperbacks, 2019."|"613.25 D"|"i273350419"|"01-02-2020"|"62anf"|"1"|"-"|"01-21-2020 18:26:30.0"|"1"|"2"
"b122268118"|"08-08-2019"|"Potatoes not Prozac : simple solutions for sugar addiction / Kathleen DesMaisons, PhD."|"DesMaisons, Kathleen, author."|"New York : Simon & Schuster Paperbacks, 2019."|"613.25 D"|"i273350420"|"01-02-2020"|"78anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122268118"|"08-08-2019"|"Potatoes not Prozac : simple solutions for sugar addiction / Kathleen DesMaisons, PhD."|"DesMaisons, Kathleen, author."|"New York : Simon & Schuster Paperbacks, 2019."|"613.25 D"|"i273350432"|"01-02-2020"|"68anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b122268118"|"08-08-2019"|"Potatoes not Prozac : simple solutions for sugar addiction / Kathleen DesMaisons, PhD."|"DesMaisons, Kathleen, author."|"New York : Simon & Schuster Paperbacks, 2019."|"613.25 D"|"i273350444"|"01-02-2020"|"59anf"|"1"|"-"|"01-17-2020 16:39:09.0"|"1"|"0"
"b122268118"|"08-08-2019"|"Potatoes not Prozac : simple solutions for sugar addiction / Kathleen DesMaisons, PhD."|"DesMaisons, Kathleen, author."|"New York : Simon & Schuster Paperbacks, 2019."|"613.25 D"|"i273350456"|"01-02-2020"|"45anf"|"1"|"-"|"  -  -    "|"1"|"2"
"b122268118"|"08-08-2019"|"Potatoes not Prozac : simple solutions for sugar addiction / Kathleen DesMaisons, PhD."|"DesMaisons, Kathleen, author."|"New York : Simon & Schuster Paperbacks, 2019."|"613.25 D"|"i273350468"|"01-02-2020"|"45anf"|"1"|"-"|"01-24-2020 14:56:24.0"|"1"|"1"
"b122268118"|"08-08-2019"|"Potatoes not Prozac : simple solutions for sugar addiction / Kathleen DesMaisons, PhD."|"DesMaisons, Kathleen, author."|"New York : Simon & Schuster Paperbacks, 2019."|"613.25 D"|"i27335047x"|"01-02-2020"|"67anf"|"1"|"-"|"02-19-2020 15:27:27.0"|"2"|"1"
"b122268118"|"08-08-2019"|"Potatoes not Prozac : simple solutions for sugar addiction / Kathleen DesMaisons, PhD."|"DesMaisons, Kathleen, author."|"New York : Simon & Schuster Paperbacks, 2019."|"613.25 D"|"i273350481"|"01-02-2020"|"35anf"|"1"|"-"|"  -  -    "|"1"|"1"
"b122268118"|"08-08-2019"|"Potatoes not Prozac : simple solutions for sugar addiction / Kathleen DesMaisons, PhD."|"DesMaisons, Kathleen, author."|"New York : Simon & Schuster Paperbacks, 2019."|"613.25 D"|"i273350493"|"01-02-2020"|"27anf"|"1"|"-"|"01-10-2020 11:48:46.0"|"2"|"3"
"b122355544"|"09-10-2019"|"Curry & kimchi : flavor secrets for creating 70 Asian-inspired recipes at home / Unmi Abkin & Roger Taylor ; photography by Keller + Keller."|"Abkin, Unmi, author."|"North Adams, MA : Storey Publishing, [2019]"|"641.595 A"|"i273350535"|"01-02-2020"|"78anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122355544"|"09-10-2019"|"Curry & kimchi : flavor secrets for creating 70 Asian-inspired recipes at home / Unmi Abkin & Roger Taylor ; photography by Keller + Keller."|"Abkin, Unmi, author."|"North Adams, MA : Storey Publishing, [2019]"|"641.595 A"|"i273350547"|"01-02-2020"|"66anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122355544"|"09-10-2019"|"Curry & kimchi : flavor secrets for creating 70 Asian-inspired recipes at home / Unmi Abkin & Roger Taylor ; photography by Keller + Keller."|"Abkin, Unmi, author."|"North Adams, MA : Storey Publishing, [2019]"|"641.595 A"|"i273350559"|"01-02-2020"|"62anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122355544"|"09-10-2019"|"Curry & kimchi : flavor secrets for creating 70 Asian-inspired recipes at home / Unmi Abkin & Roger Taylor ; photography by Keller + Keller."|"Abkin, Unmi, author."|"North Adams, MA : Storey Publishing, [2019]"|"641.595 A"|"i273350560"|"01-02-2020"|"57anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122355544"|"09-10-2019"|"Curry & kimchi : flavor secrets for creating 70 Asian-inspired recipes at home / Unmi Abkin & Roger Taylor ; photography by Keller + Keller."|"Abkin, Unmi, author."|"North Adams, MA : Storey Publishing, [2019]"|"641.595 A"|"i273350572"|"01-02-2020"|"32anf"|"1"|"-"|"  -  -    "|"1"|"1"
"b122414755"|"10-16-2019"|"Come and get these memories : the genius of Holland-Dozier-Holland, Motown's incomparable songwriters / Eddie and Brian Holland with Dave Thompson."|"Holland, Eddie, author."|"London ; New York : Omnibus Press, [2019]"~"©2019"|"780.922 H"|"i273350596"|"01-02-2020"|"29anf"|"1"|"-"|"02-20-2020 20:24:09.0"|"1"|"0"
"b122414755"|"10-16-2019"|"Come and get these memories : the genius of Holland-Dozier-Holland, Motown's incomparable songwriters / Eddie and Brian Holland with Dave Thompson."|"Holland, Eddie, author."|"London ; New York : Omnibus Press, [2019]"~"©2019"|"780.922 H"|"i273350602"|"01-02-2020"|"35anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122414755"|"10-16-2019"|"Come and get these memories : the genius of Holland-Dozier-Holland, Motown's incomparable songwriters / Eddie and Brian Holland with Dave Thompson."|"Holland, Eddie, author."|"London ; New York : Omnibus Press, [2019]"~"©2019"|"780.922 H"|"i273350614"|"01-02-2020"|"47anf"|"1"|"-"|"01-23-2020 12:18:28.0"|"1"|"0"
"b122414755"|"10-16-2019"|"Come and get these memories : the genius of Holland-Dozier-Holland, Motown's incomparable songwriters / Eddie and Brian Holland with Dave Thompson."|"Holland, Eddie, author."|"London ; New York : Omnibus Press, [2019]"~"©2019"|"780.922 H"|"i273350626"|"01-02-2020"|"83anf"|"1"|"-"|"  -  -    "|"0"|"0"
"b122349374"|"09-10-2019"|"Lonely Planet's best in travel 2020 : the best destinations, journey & sustainable travel experiences for the year ahead / written by Joe Bindloss, Gregory Clark, Daniel James Clarke, Laura Crawford, Alex Crevar, Belinda Dixon, Peter Dragicevich, Megan Eaves, Bailey Freeman, Joe Fullman, [and 22 others]."||"Oakland, CA : Lonely Planet Global Limited, 2019."|"910.202 L"|"i273350687"|"01-02-2020"|"25anf"|"1"|"-"|"  -  -    "|"1"|"0"
"b122349374"|"09-10-2019"|"Lonely Planet's best in travel 2020 : the best destinations, journey & sustainable travel experiences for the year ahead / written by Joe Bindloss, Gregory Clark, Daniel James Clarke, Laura Crawford, Alex Crevar, Belinda Dixon, Peter Dragicevich, Megan Eaves, Bailey Freeman, Joe Fullman, [and 22 others]."||"Oakland, CA : Lonely Planet Global Limited, 2019."|"910.202 L"|"i273350699"|"01-02-2020"|"56anf"|"1"|"-"|"01-30-2020 16:16:43.0"|"3"|"1"
