"RECORD #(BIBLIO)"|"CREATED(BIBLIO)"|"TITLE"|"AUTHOR"|"PUB INFO"|"CALL #(BIBLIO)"|"RECORD #(ITEM)"|"CREATED(ITEM)"|"LOCATION"|"I TYPE"|"OPACMSG"|"LOUTDATE"|"TOT CHKOUT"|"TOT RENEW"
"b216594728"|"09-21-2018 15:18"|"El derecho a decir no : aprenda a decir NO y gane siendo asertivo / Walter Riso."|"Riso, Walter, author."|"Ciudad de México : Planeta, 2018."|"SPA 158.2 R"|"i366351448"|"11-19-2018 11:37"|"gda0l"|"102"|"8"|"12-06-2018 17:10"|"1"|"8"
"b211702717"|"02-03-2017 11:01"|"Lorca y el mundo gay / Ian Gibson."|"Gibson, Ian, 1939- author."|"Barcelona : Ediciones B, 2016."|"SPA B GARCIA LORCA G"|"i349010092"|"02-22-2017 9:49"|"gda0l"|"102"|"8"|"02-02-2018 17:53"|"2"|"14"
"b218321375"|"07-10-2019 15:31"|"Palau. Spanish"~"Palau : una vida apasionada / la autobiografía de Luis Palau ; con Paul J. Pastor."|"Palau, Luis, 1934- author."|"Nashville, Tennessee : Editorial Vida, 2019."|"SPA B PALAU P"|"i371762352"|"07-10-2019 15:31"|"bla0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b218321375"|"07-10-2019 15:31"|"Palau. Spanish"~"Palau : una vida apasionada / la autobiografía de Luis Palau ; con Paul J. Pastor."|"Palau, Luis, 1934- author."|"Nashville, Tennessee : Editorial Vida, 2019."|"SPA B PALAU P"|"i371762261"|"07-10-2019 15:31"|"gda0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b217614772"|"03-20-2019 10:55"|"Éramos unos niños / Patti Smith ; traducción de Rosa Pérez."|"Smith, Patti author."|"Ciudad de México : Debols!llo, 2019."~"©2010"|"SPA B SMITH S"|"i373225210"|"09-05-2019 14:06"|"gda0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b205234392"|"02-04-2015 12:54"|"Lo que he aprendido en la vida / Oprah Winfrey."~"Essays. Selections. Spanish"|"Winfrey, Oprah."|"Doral, FL : Penguin Random House Grupo Editorial USA, LLC., [2015]"|"SPA B WINFREY W"|"i326989298"|"03-19-2015 12:05"|"bla0l"|"101"|"-"|"04-30-2019 16:06"|"3"|"1"
"b217057123"|"12-10-2018 16:32"|"Lyrebird. Spanish"~"Ave lira / Cecelia Ahern ; traducción Ariadna Molinari Tato."|"Ahern, Cecelia, 1981- author."|"Ciudad de México : Vergara, 2018."~"©2018"|"SPA FIC AHERN"|"i368741515"|"03-08-2019 12:03"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217057123"|"12-10-2018 16:32"|"Lyrebird. Spanish"~"Ave lira / Cecelia Ahern ; traducción Ariadna Molinari Tato."|"Ahern, Cecelia, 1981- author."|"Ciudad de México : Vergara, 2018."~"©2018"|"SPA FIC AHERN"|"i368741394"|"03-08-2019 12:03"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b212721598"|"05-22-2017 10:49"|"En enda hemlighet. Spanish"~"Solo un secreto / Simona Ahrnstedt ; traducción de Francisca Jiménez Pozuelo."|"Ahrnstedt, Simona, author."|"Barcelona : Plaza Janés, 2017."|"SPA FIC AHRNSTEDT"|"i352408340"|"06-12-2017 15:31"|"bla0l"|"102"|"8"|"02-05-2019 16:25"|"3"|"0"
"b199828325"|"11-12-2013 11:26"|"El juego de Ripper / Isabel Allende."|"Allende, Isabel, author."|"Nueva York : Vintage Español, una división de Random House LLC, 2014."|"SPA FIC ALLENDE"|"i313246798"|"02-18-2014 11:53"|"gda0l"|"138"|"-"|"02-13-2019 16:33"|"13"|"6"
"b217772365"|"04-11-2019 14:12"|"Largo pétalo de mar / Isabel Allende."|"Allende, Isabel, author."|"Nueva York : Vintage Español, una división de Penguin Random House LLC, 2019."|"SPA FIC ALLENDE"|"i370776446"|"06-03-2019 15:04"|"lma0l"|"136"|"n"|"  -  -  "|"0"|"0"
"b216596592"|"09-21-2018 15:49"|"Escape. Spanish"~"La huida / David Baldacci ; traducción de Borja Folch."|"Baldacci, David, author."|"[Barcelona] : Ediciones B, 2018."|"SPA FIC BALDACCI"|"i367719708"|"01-22-2019 15:09"|"bla0l"|"102"|"8"|"02-04-2019 14:12"|"1"|"0"
"b217054158"|"12-10-2018 12:05"|"Silent melody. Spanish"~"Melodía silenciosa / Mary Balogh ; traducción, Ana Isabel Domínguez Palomo y Ma. del Mar Rodríguez Barrena."|"Balogh, Mary, author."|"Madrid : Titania, 2018."~"©2018"|"SPA FIC BALOGH"|"i36809327x"|"02-07-2019 14:19"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b218046698"|"05-17-2019 9:39"|"Expecting the boss's baby. Spanish"~"Amor imprescindible / Leanne Banks."|"Banks, Leanne, author."|"Madrid : Harlequin Ibérica, [2017]"~"©2017"|"SPA FIC BANKS"|"i370487321"|"05-20-2019 9:28"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b218320498"|"07-09-2019 15:01"|"Di Sione secret baby. Spanish"~"El jeque y la ladrona / Maya Blake."|"Blake, Maya, author."|"Madrid : Harlequin Ibérica, [2017]"~"©2017"|"SPA FIC BLAKE"|"i371744040"|"07-10-2019 14:13"|"gda0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b217731168"|"04-10-2019 11:03"|"Craftsman. Spanish"~"El artesano / Sharon Bolton ; traducción de Ana Guelbenzu."|"Bolton, S. J, author."|"Barcelona : Rocaeditorial, 2019."|"SPA FIC BOLTON"|"i371762881"|"07-10-2019 15:31"|"bla0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b217731168"|"04-10-2019 11:03"|"Craftsman. Spanish"~"El artesano / Sharon Bolton ; traducción de Ana Guelbenzu."|"Bolton, S. J, author."|"Barcelona : Rocaeditorial, 2019."|"SPA FIC BOLTON"|"i371762789"|"07-10-2019 15:31"|"gda0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b212721550"|"05-22-2017 10:49"|"Origin. Spanish"~"Origen : una novela / Dan Brown ; traducción de Aleix Montoto y Claudia Conde."|"Brown, Dan, 1964- author."|"Nueva York : Vintage Español, una división de Penguin Random House LLC, 2017."|"SPA FIC BROWN"|"i355793672"|"10-11-2017 23:29"|"gda0l"|"138"|"-"|"01-23-2019 19:31"|"3"|"18"
"b171238278"|"12-22-2008 19:37"|"Libro sentimental."|""|"Morelos, etc. : Novedades, etc.,"|"Spa GN FIC L"|"i371752255"|"07-10-2019 14:55"|"gda0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b175682574"|"12-23-2008 16:41"|"Libro vaquero (Niesa Editores)"~"El libro vaquero."~"El libro vaquero."|""|"México, D.F., etc. : Novedades Editores, etc.,"|"Spa GN FIC L"|"i371736055"|"07-10-2019 10:03"|"gda0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b175682574"|"12-23-2008 16:41"|"Libro vaquero (Niesa Editores)"~"El libro vaquero."~"El libro vaquero."|""|"México, D.F., etc. : Novedades Editores, etc.,"|"Spa GN FIC L"|"i371736651"|"07-10-2019 10:33"|"gda0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b175682574"|"12-23-2008 16:41"|"Libro vaquero (Niesa Editores)"~"El libro vaquero."~"El libro vaquero."|""|"México, D.F., etc. : Novedades Editores, etc.,"|"Spa GN FIC L"|"i370471209"|"05-17-2019 10:40"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b175682574"|"12-23-2008 16:41"|"Libro vaquero (Niesa Editores)"~"El libro vaquero."~"El libro vaquero."|""|"México, D.F., etc. : Novedades Editores, etc.,"|"Spa GN FIC L"|"i370472962"|"05-17-2019 11:36"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b175682574"|"12-23-2008 16:41"|"Libro vaquero (Niesa Editores)"~"El libro vaquero."~"El libro vaquero."|""|"México, D.F., etc. : Novedades Editores, etc.,"|"Spa GN FIC L"|"i37047353x"|"05-17-2019 12:04"|"gda0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b175682574"|"12-23-2008 16:41"|"Libro vaquero (Niesa Editores)"~"El libro vaquero."~"El libro vaquero."|""|"México, D.F., etc. : Novedades Editores, etc.,"|"Spa GN FIC L"|"i371737072"|"07-10-2019 10:49"|"gda0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b208855397"|"02-03-2016 14:23"|"Trinity. Spanish"~"Trinidad : Batman, Superman, Wonder Woman / guión y dibujo, Matt Wagner ; color, Dave Stewart ; Batman creado por Bob Kane ; Superman creado por Jerry Siegel y Joe Shuster ; Wonder Woman creada por William Moulton Marston ; [traducción, Bárbara Azagra Rueda]"|"Wagner, Matt, author, illustrator."|"Barcelona : ECC Ediciones, 2014."|"SPA GRAPHIC GN FIC WAGNER"|"i337222836"|"02-09-2016 12:45"|"bla0l"|"101"|"-"|"02-23-2019 14:58"|"8"|"0"
"b213959008"|"10-30-2017 15:25"|"It's wrong for me to love you : renaissance collection. Part 2 / Krystal Armstead."|"Armstead, Krystal, author."|"Farmingdale, NY : Urban Books, LLC, [2017]"|"URBAN ARMSTEAD"|"i356422380"|"10-30-2017 15:26"|"ota0f"|"102"|"8"|"04-21-2018 16:23"|"4"|"5"
"b21954895x"|"08-14-2019 13:58"|"In love with my enemy / A'zayler."|"A'zayler, author."|"New York, NY : Dafina Books, Kensington Publishing Corp., [2019]"|"URBAN AZAYLER"|"i373083890"|"08-28-2019 15:14"|"fta0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b21954895x"|"08-14-2019 13:58"|"In love with my enemy / A'zayler."|"A'zayler, author."|"New York, NY : Dafina Books, Kensington Publishing Corp., [2019]"|"URBAN AZAYLER"|"i373084262"|"08-28-2019 15:14"|"gda0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b21954895x"|"08-14-2019 13:58"|"In love with my enemy / A'zayler."|"A'zayler, author."|"New York, NY : Dafina Books, Kensington Publishing Corp., [2019]"|"URBAN AZAYLER"|"i373084250"|"08-28-2019 15:14"|"gda0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b215857999"|"06-18-2018 13:33"|"Beautiful nightmare / Johnna B."|"B., Johnna, author."|"Farmingdale, NY : Urban Books, LLC, [2018]"|"URBAN B"|"i362931781"|"06-20-2018 14:58"|"wba0f"|"102"|"8"|"09-24-2018 13:28"|"1"|"2"
"b219548948"|"08-14-2019 13:58"|"Eraserheads. 2, The decision / Brick & Storm."|"Brick (Novelist), author."|"Farmingdale, NY : Urban Books, [2019]"|"URBAN BRICK"|"i373084110"|"08-28-2019 15:14"|"fta0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b219548948"|"08-14-2019 13:58"|"Eraserheads. 2, The decision / Brick & Storm."|"Brick (Novelist), author."|"Farmingdale, NY : Urban Books, [2019]"|"URBAN BRICK"|"i37308450x"|"08-28-2019 15:14"|"gda0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b219548948"|"08-14-2019 13:58"|"Eraserheads. 2, The decision / Brick & Storm."|"Brick (Novelist), author."|"Farmingdale, NY : Urban Books, [2019]"|"URBAN BRICK"|"i373084493"|"08-28-2019 15:14"|"gda0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b218345264"|"07-16-2019 12:51"|"The vows we break / Briana Cole."|"Cole, Briana, author."|"New York, NY : Dafina Books, Kensington Publishing Corp., 2019."|"URBAN COLE"|"i372469930"|"08-06-2019 16:47"|"fta0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b218345264"|"07-16-2019 12:51"|"The vows we break / Briana Cole."|"Cole, Briana, author."|"New York, NY : Dafina Books, Kensington Publishing Corp., 2019."|"URBAN COLE"|"i372378882"|"08-02-2019 15:00"|"sga0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b212734222"|"05-24-2017 13:25"|"He doesn't deserve my love : renaissance collection / Ashley Cruse."|"Cruse, Ashley, author."|"Farmingdale, NY : Urban Books, LLC, [2017]"|"URBAN CRUSE"|"i351942397"|"05-24-2017 13:26"|"bla0f"|"102"|"8"|"01-16-2019 14:47"|"4"|"3"
"b215858001"|"06-18-2018 13:33"|"My sister's husband : renaissance collection / Ambria Davis."|"Davis, Ambria, author."|"Farmingdale, NY : Urban Books, LLC, [2018]"|"URBAN DAVIS"|"i362931847"|"06-20-2018 14:58"|"wba0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b206477946"|"06-25-2015 14:46"|"Try a little tenderness / Allyson M. Deese and Isaiah David Paul."|"Deese, Allyson M., author."|"Wyandanch, NY : Urban Christian, [2015]"|"URBAN DEESE"|"i330412140"|"06-26-2015 11:18"|"ina0f"|"101"|"-"|"03-21-2019 11:31"|"6"|"1"
"b218206094"|"06-13-2019 12:21"|"Side chick nation / Aya De León."|"De León, Aya (Novelist), author."|"New York, NY : Dafina Books, Kensington Publishing Corp., [2019]"|"URBAN DELEON"|"i372595790"|"08-12-2019 14:55"|"fta0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b212056098"|"03-27-2017 15:24"|"Uptown thief / Aya De León."|"De León, Aya (Novelist), author."|"New York, NY : Dafina Books, Kensington Publishing Corp., 2017."|"URBAN DELEON"|"i350083162"|"03-28-2017 13:20"|"ota0f"|"102"|"8"|"03-21-2019 10:25"|"5"|"1"
"b215344224"|"03-23-2018 13:24"|"Full figured. 11 / Treasure Hernandez and Katt."|""|"Farmingdale, NY : Urban Books, LLC, [2018]"|"URBAN F"|"i360246096"|"03-26-2018 14:50"|"wba0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b218345240"|"07-16-2019 12:51"|"Private property / La Jill Hunt."|"Hunt, La Jill, author."|"Farmingdale, NY : Urban Books, [2019]"|"URBAN HUNT"|"i372470300"|"08-06-2019 16:47"|"fta0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b218345240"|"07-16-2019 12:51"|"Private property / La Jill Hunt."|"Hunt, La Jill, author."|"Farmingdale, NY : Urban Books, [2019]"|"URBAN HUNT"|"i372111701"|"07-24-2019 15:29"|"sga0f"|"102"|"-"|"08-01-2019 12:30"|"1"|"0"
"b217356321"|"01-31-2019 12:34"|"They don't play fair / Clifford  Spud  Johnson."|"Johnson, Clifford, author."|"Farmington, N.Y. : URBAN Books, [2019]"~"©2019"|"URBAN JOHNSON"|"i369510823"|"04-08-2019 15:03"|"bla0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b216726359"|"10-15-2018 15:16"|"Scheming for love / Blake Karrington."|"Karrington, Blake, author."|"Farmingdale, NY : Urban Books, LLC, [2018]"|"URBAN KARRINGTON"|"i365597788"|"10-17-2018 15:48"|"ota0f"|"102"|"8"|"10-22-2018 13:11"|"1"|"0"
"b210049546"|"06-23-2016 13:53"|"Single ladies / Blake Karrington."|"Karrington, Blake, author."|"Wyandanch, NY : Urban Books, [2016]"|"URBAN KARRINGTON"|"i341820957"|"06-23-2016 13:53"|"ota0f"|"102"|"8"|"03-13-2019 12:25"|"9"|"6"
"b210049546"|"06-23-2016 13:53"|"Single ladies / Blake Karrington."|"Karrington, Blake, author."|"Wyandanch, NY : Urban Books, [2016]"|"URBAN KARRINGTON"|"i341893900"|"06-28-2016 15:21"|"ota0f"|"102"|"8"|"04-08-2019 10:17"|"10"|"0"
"b219548973"|"08-14-2019 13:58"|"Wrath / K'Wan."|"K'Wan, author."|"Farmingdale, NY : Urban Books, [2019]"|"URBAN KWAN"|"i373084377"|"08-28-2019 15:14"|"gda0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b215808411"|"06-08-2018 13:35"|"Dead and buried / Tim Bryant."|"Bryant, Tim, 1963- author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2018]"|"WESTERN BRYANT"|"i362599427"|"06-11-2018 15:24"|"aga0f"|"102"|"8"|"11-16-2018 13:07"|"1"|"0"
"b215808411"|"06-08-2018 13:35"|"Dead and buried / Tim Bryant."|"Bryant, Tim, 1963- author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2018]"|"WESTERN BRYANT"|"i362743587"|"06-13-2018 15:07"|"ria0f"|"102"|"8"|"06-27-2019 12:02"|"1"|"0"
"b215808411"|"06-08-2018 13:35"|"Dead and buried / Tim Bryant."|"Bryant, Tim, 1963- author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2018]"|"WESTERN BRYANT"|"i362743666"|"06-13-2018 15:07"|"tsa0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b213185994"|"08-17-2017 15:18"|"In the distance / Hernan Diaz."|"Díaz, Hernán, 1973- author."|"Minneapolis : Coffee House Press, 2017."|"WESTERN DIAZ"|"i363663964"|"08-02-2018 15:24"|"ina0f"|"102"|"8"|"05-30-2019 18:52"|"7"|"5"
"b213185994"|"08-17-2017 15:18"|"In the distance / Hernan Diaz."|"Díaz, Hernán, 1973- author."|"Minneapolis : Coffee House Press, 2017."|"WESTERN DIAZ"|"i356010764"|"10-20-2017 11:10"|"nsa0f"|"101"|"-"|"10-24-2018 15:14"|"13"|"5"
"b211293453"|"12-05-2016 14:54"|"The hour of death / William W. Johnstone with J.A. Johnstone."|"Johnstone, William W, author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2017]"|"WESTERN JOHNSTONE"|"i353731353"|"08-07-2017 15:36"|"aga0f"|"102"|"8"|"01-10-2019 15:08"|"2"|"2"
"b208362757"|"11-15-2015 15:26"|"Winchester 1887 / William W. Johnstone with J.A. Johnstone."|"Johnstone, William W, author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2015]"|"WESTERN JOHNSTONE"|"i33487967x"|"11-15-2015 15:26"|"aga0f"|"102"|"8"|"04-17-2019 17:23"|"6"|"6"
"b216034140"|"07-05-2018 15:09"|"Frontier of violence / William W. Johnstone with J.A. Johnstone."|"Johnstone, William W, author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2018]"|"WESTERN JOHNSTONE"|"i363145849"|"07-05-2018 15:09"|"aga0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b213113612"|"08-07-2017 15:36"|"The darkest winter / William W. Johnstone with J.A. Johnstone."|"Johnstone, William W, author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2017]"|"WESTERN JOHNSTONE"|"i353731729"|"08-07-2017 15:36"|"aga0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b215808393"|"06-08-2018 13:35"|"The devil to pay / William W. Johnstone with J.A. Johnstone."|"Johnstone, William W, author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2018]"|"WESTERN JOHNSTONE"|"i362598885"|"06-11-2018 15:24"|"aga0f"|"102"|"8"|"02-01-2019 13:53"|"4"|"1"
"b215490022"|"04-17-2018 14:36"|"The stalking death / William W. Johnstone with J.A. Johnstone."|"Johnstone, William W, author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2018]"|"WESTERN JOHNSTONE"|"i361120485"|"04-24-2018 13:25"|"aga0f"|"102"|"8"|"08-15-2018 10:33"|"2"|"4"
"b215490046"|"04-17-2018 14:36"|"Novels. Selections"~"Preacher : the legendary mountain man / William W. Johnstone."|"Johnstone, William W, author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2018]"|"WESTERN JOHNSTONE"|"i360932460"|"04-18-2018 15:18"|"aga0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b206200973"|"05-14-2015 10:20"|"Those Jensen boys! / William W. Johnstone with J.A. Johnstone."|"Johnstone, William W, author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2015]"|"WESTERN JOHNSTONE"|"i362599555"|"06-11-2018 15:24"|"aga0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b20913530x"|"03-09-2016 15:18"|"Sixkiller, U.S. Marshal / William W. Johnstone with J.A. Johnstone."|"Johnstone, William W, author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2016]"|"WESTERN JOHNSTONE"|"i338420058"|"03-14-2016 16:21"|"aga0f"|"102"|"8"|"  -  -  "|"0"|"0"
"b215058264"|"02-14-2018 11:46"|"Rattlesnake Wells, Wyoming / William W. Johnstone with J.A. Johnstone."|"Johnstone, William W, author."|"New York, NY : Pinnacle Books, Kensington Publishing Corp., [2017]"|"WESTERN JOHNSTONE"|"i35908994x"|"02-14-2018 11:46"|"aga0f"|"102"|"8"|"06-25-2018 13:15"|"2"|"0"
"b215782392"|"06-06-2018 8:33"|"Girl code : gaming, going viral, and getting it done / Andrea Gonzales and Sophie Houser."|"Gonzales, Andrea, author."|"New York, NY : Harper, an imprint of HarperCollinsPublishers, [2017]"~"©2017"|"005.1 G"|"i350037784"|"03-27-2017 15:12"|"ewy0n"|"231"|"-"|"12-04-2018 15:14"|"3"|"0"
"b214793023"|"01-10-2018 13:15"|"Girl code : gaming, going viral, and getting it done / Andrea Gonzales and Sophie Houser."|"Gonzales, Andrea, author."|"New York, NY : Harper, a division of HarperCollinsPublishers, [2018]"~"©2017"|"005.1 G"|"i372857760"|"08-21-2019 9:45"|"riy0n"|"238"|"-"|"  -  -  "|"0"|"0"
"b217707932"|"04-04-2019 14:19"|"Mechanical Aptitude Test : Secrets : Study Guide : Your Key To Exam Success."|""|"[Beaumont, TX] : Mometrix Media LLC, [2018]"~"©2018"|"153.946 M"|"i370290082"|"05-09-2019 13:50"|"vcy0n"|"238"|"8"|"05-21-2019 15:27"|"1"|"1"
"b209142029"|"03-10-2016 12:23"|"Quiet power : the secret strengths of introverts / Susan Cain with Gregory Mone and Erica Moroz ; illustrated by Grant Snider."|"Cain, Susan, author."|"New York : Dial Books for Young Readers, 2016."|"155.4182 C"|"i340514164"|"05-10-2016 8:37"|"bly0n"|"231"|"-"|"01-25-2019 13:54"|"11"|"23"
"b216429456"|"08-28-2018 10:21"|"The faithful spy : Dietrich Bonhoeffer and the plot to kill Hitler / John Hendrix."|"Hendrix, John, 1976- author, illustrator."|"New York : Amulet Books, 2018."|"230.044 H"|"i365369950"|"10-09-2018 11:41"|"bly0n"|"231"|"-"|"01-05-2019 16:17"|"2"|"3"
"b216798668"|"10-24-2018 12:25"|"We are displaced : my journey and stories from refugee girls around the world / Malala Yousafzai with Liz Welch."|"Yousafzai, Malala, 1997- author."|"New York : Little, Brown and Company, [2019]"|"305.2309 Y"|"i367601400"|"01-15-2019 15:28"|"bly0n"|"231"|"-"|"02-06-2019 15:55"|"1"|"1"
"b216712531"|"10-11-2018 17:00"|"History vs women : the defiant lives that they don't want you to know / Anita Sarkeesian & Ebony Aster with illustrations by T.S. Abe."|"Sarkeesian, Anita, author."|"New York : Feiwel and Friends, [2018]"|"305.42 S"|"i366557142"|"11-28-2018 12:41"|"bly0n"|"231"|"-"|"02-15-2019 11:18"|"2"|"0"
"b21005461x"|"06-27-2016 13:58"|"Fight like a girl : 50 feminists who changed the world / by Laura Barcella ; with illustrations by Summer Pierre."|"Barcella, Laura, author."|"San Francisco, CA : Zest Books, [2016]"~"©2016"|"305.4209 B"|"i342595714"|"07-22-2016 9:16"|"sdy0n"|"238"|"8"|"04-23-2018 17:26"|"4"|"1"
"b216893410"|"11-09-2018 7:36"|"GLBTQ"~"LGBTQ : the survival guide for lesbian, gay, bisexual, transgender, and questioning teens / Kelly Huegel Madrone ; [foreword by Jillian Weiss]."|"Madrone, Kelly, 1974- author."|"Minneapolis, MN : Free Spirit Publishing Inc., [2018]"~"©2018"|"306.766 H"|"i367191349"|"12-21-2018 14:15"|"bly0n"|"238"|"8"|"01-18-2019 17:19"|"2"|"4"
"b216914875"|"11-14-2018 17:07"|"Twelve days in May : Freedom Ride 1961 / Larry Dane Brimner."|"Brimner, Larry Dane, author."|"Honesdale, Pennsylvania : Calkins Creek, an imprint of Highlights, [2017]"~"©2017"|"323.092 B"|"i359716209"|"03-07-2018 8:46"|"bly0n"|"231"|"-"|"10-22-2018 13:24"|"1"|"10"
"b214118009"|"11-30-2017 10:41"|"Deporting immigrants / Anne Cunningham, book editor."|""|"New York : Greenhaven Publishing, 2018."~"©2018"|"325.73 D"|"i360344422"|"03-28-2018 12:46"|"kpy0n"|"231"|"-"|"  -  -  "|"0"|"0"
"b196757617"|"08-22-2012 9:54"|"The dark game : true spy stories from invisible ink to CIA moles / Paul B. Janeczko."|"Janeczko, Paul B."|"Somerville, Mass. : Candlewick Press, 2012, c2010."|"327.1273 J"|"i299486655"|"02-12-2013 11:49"|"bly0n"|"238"|"8"|"03-08-2019 11:52"|"7"|"14"
"b211116993"|"11-04-2016 11:39"|"Heads up money / writen by Marcus Weeks ; consultant Derek Braddon."|"Weeks, Marcus."|"New York, New York : Dk Publishing, [2017]"~"©2016"|"332 W"|"i371420830"|"06-27-2019 12:22"|"gky0n"|"238"|"-"|"  -  -  "|"0"|"0"
"b214118241"|"11-30-2017 10:41"|"Transgender rights / Martin Gitlin, book editor."|""|"New York, NY : Greenhaven Publishing, 2018."~"©2018"|"342.7308 T"|"i360424879"|"04-02-2018 12:27"|"dyy0n"|"231"|"-"|"  -  -  "|"0"|"0"
"b213662607"|"10-12-2017 12:04"|"Project Semicolon : your story isn't over / with Amy Bleuel."|"Bleuel, Amy, -2017, author."|"New York, NY : HarperCollins, [2017]"~"©2017"|"362.2809 B"|"i356508213"|"11-02-2017 9:19"|"bly0n"|"238"|"8"|"01-04-2019 10:42"|"2"|"1"
"b192823474"|"09-14-2011 14:25"|"A child called  it  : one child's courage to survive / Dave Pelzer."|"Pelzer, David J."|"Deerfield Beach, Fla. : Health Communications, ©1995."|"362.7602 P"|"i358358188"|"01-19-2018 16:25"|"bly0n"|"238"|"8"|"01-14-2019 12:22"|"7"|"7"
"b192823474"|"09-14-2011 14:25"|"A child called  it  : one child's courage to survive / Dave Pelzer."|"Pelzer, David J."|"Deerfield Beach, Fla. : Health Communications, ©1995."|"362.7602 P"|"i370580837"|"05-23-2019 12:01"|"cty0n"|"238"|"8"|"08-08-2019 14:24"|"2"|"2"
"b212059968"|"03-28-2017 15:33"|"CliffsNotes® statistics and probability common core quick review / by Malihe Alikhani, M.S."|"Alikhani, Malihe, author."|"Boston : Houghton Mifflin Harcourt, [2017]"~"©2017"|"519.5 A"|"i351247865"|"05-02-2017 9:05"|"bly0n"|"238"|"8"|"01-30-2019 12:08"|"2"|"1"
"b213231335"|"08-22-2017 15:45"|"AP physics 1 : algebra-based 2018 / Greg Jacobs."|"Jacobs, Greg, 1973- author."|"New York : McGraw-Hill Education, [2017]"~"©2017"|"530.076 J"|"i35460773x"|"09-01-2017 12:34"|"bly0n"|"238"|"8"|"03-20-2019 14:48"|"2"|"13"
"b20160081x"|"04-11-2014 10:25"|"Physics : an illustrated history of the foundations of science / Tom Jackson."|"Jackson, Tom, 1972- author."|"New York : Shelter Harbor Press, [2013]"|"530.09 J"|"i318558634"|"07-17-2014 10:56"|"kpy0n"|"231"|"-"|"06-25-2019 15:47"|"12"|"7"
"b199939779"|"12-03-2013 14:17"|"Electricity / Louise and Richard Spilsbury."|"Spilsbury, Louise."|"Chicago, Illinois : Heinemann Library, [2014]"|"537 S"|"i312092684"|"01-09-2014 10:15"|"kpy0n"|"231"|"-"|"04-12-2019 12:12"|"5"|"5"
"b213232418"|"08-22-2017 16:08"|"Let's review. Chemistry, the physical setting / Albert S. Tarendash, M.S.."|"Tarendash, Albert S."|"Hauppauge, New York : Barron's Educational Series, [2017]"|"540.76 T"|"i355684986"|"10-10-2017 8:43"|"vcy0n"|"238"|"8"|"09-20-2018 18:41"|"1"|"0"
